Title,Artist,Filenane,Path
744 Am,7for4,744 Am - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\744 Am - 7for4.mp3
7eitgeist,7for4,7eitgeist - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\7eitgeist - 7for4.mp3
Cyclotron,7for4,Cyclotron - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Cyclotron - 7for4.mp3
E-gyptian,7for4,E-gyptian - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\E-gyptian - 7for4.mp3
Emoctify,7for4,Emoctify - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Emoctify - 7for4.mp3
Flux Capacitor,7for4,Flux Capacitor - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Flux Capacitor - 7for4.mp3
Hidden Depths,7for4,Hidden Depths - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Hidden Depths - 7for4.mp3
Highlands,7for4,Highlands - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Highlands - 7for4.mp3
Indigo Dunes,7for4,Indigo Dunes - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Indigo Dunes - 7for4.mp3
La Provence,7for4,La Provence - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\La Provence - 7for4.mp3
Perpetuum Mobile,7for4,Perpetuum Mobile - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Perpetuum Mobile - 7for4.mp3
Rock 'n' Rolex,7for4,Rock 'n' Rolex - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Rock 'n' Rolex - 7for4.mp3
Rockalaxy,7for4,Rockalaxy - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Rockalaxy - 7for4.mp3
Rushian,7for4,Rushian - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Rushian - 7for4.mp3
Silent Flow,7for4,Silent Flow - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Silent Flow - 7for4.mp3
Slow [e]motion,7for4,Slow [e]motion - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Slow [e]motion - 7for4.mp3
Spiral Dance,7for4,Spiral Dance - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Spiral Dance - 7for4.mp3
The Winding Path,7for4,The Winding Path - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\The Winding Path - 7for4.mp3
Time (chapter I),7for4,Time (chapter I) - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Time (chapter I) - 7for4.mp3
Time (chapter Ii),7for4,Time (chapter Ii) - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Time (chapter Ii) - 7for4.mp3
Tokamak,7for4,Tokamak - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\Tokamak - 7for4.mp3
X-dreams,7for4,X-dreams - 7for4,D:/Music/MP3 collections/## The Collection/#HHP\7For4\X-dreams - 7for4.mp3
Back In Black,ACDC,Back In Black - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\Back In Black - ACDC.mp3
For Those About To Rock (We Salute You),ACDC,For Those About To Rock (We Salute You) - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\For Those About To Rock (We Salute You) - ACDC.mp3
Hard As A Rock,ACDC,Hard As A Rock - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\Hard As A Rock - ACDC.mp3
Hells Bells,ACDC,Hells Bells - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\Hells Bells - ACDC.mp3
Highway To Hell,ACDC,Highway To Hell - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\Highway To Hell - ACDC.mp3
Thunderstruck,ACDC,Thunderstruck - ACDC,D:/Music/MP3 collections/## The Collection/#HHP\ACDC\Thunderstruck - ACDC.mp3
Green Eyed Lady,Adrian Galysh,Green Eyed Lady - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\Green Eyed Lady - Adrian Galysh.mp3
Just For Today,Adrian Galysh,Just For Today - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\Just For Today - Adrian Galysh.mp3
King Friday,Adrian Galysh,King Friday - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\King Friday - Adrian Galysh.mp3
Of War,Adrian Galysh,Of War - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\Of War - Adrian Galysh.mp3
Slight Of Hand,Adrian Galysh,Slight Of Hand - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\Slight Of Hand - Adrian Galysh.mp3
The Walls Inside,Adrian Galysh,The Walls Inside - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\The Walls Inside - Adrian Galysh.mp3
Ventura Blvd,Adrian Galysh,Ventura Blvd - Adrian Galysh,D:/Music/MP3 collections/## The Collection/#HHP\Adrian Galysh\Ventura Blvd - Adrian Galysh.mp3
Of a Captive Mind,Adyta,Of a Captive Mind - Adyta,D:/Music/MP3 collections/## The Collection/#HHP\Adyta\Of a Captive Mind - Adyta.mp3
Dream On,Aerosmith,Dream On - Aerosmith,D:/Music/MP3 collections/## The Collection/#HHP\Aerosmith\Dream On - Aerosmith.mp3
Ancient Verses,Aesma Daeva,Ancient Verses - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Ancient Verses - Aesma Daeva.mp3
Artemis,Aesma Daeva,Artemis - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Artemis - Aesma Daeva.mp3
Communion,Aesma Daeva,Communion - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Communion - Aesma Daeva.mp3
Downvain,Aesma Daeva,Downvain - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Downvain - Aesma Daeva.mp3
Hymn to the Sun,Aesma Daeva,Hymn to the Sun - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Hymn to the Sun - Aesma Daeva.mp3
I Have Sailed with Odysseus,Aesma Daeva,I Have Sailed with Odysseus - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\I Have Sailed with Odysseus - Aesma Daeva.mp3
Since the Machine,Aesma Daeva,Since the Machine - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\Since the Machine - Aesma Daeva.mp3
The Bluish Shade,Aesma Daeva,The Bluish Shade - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\The Bluish Shade - Aesma Daeva.mp3
The Camp of Souls,Aesma Daeva,The Camp of Souls - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\The Camp of Souls - Aesma Daeva.mp3
The Loon,Aesma Daeva,The Loon - Aesma Daeva,D:/Music/MP3 collections/## The Collection/#HHP\Aesma Daeva\The Loon - Aesma Daeva.mp3
Attendance,After Forever,Attendance - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Attendance - After Forever.mp3
Beautiful Emptiness,After Forever,Beautiful Emptiness - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Beautiful Emptiness - After Forever.mp3
Being Everyone,After Forever,Being Everyone - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Being Everyone - After Forever.mp3
Beneath,After Forever,Beneath - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Beneath - After Forever.mp3
